Transaction ID,Date,Product Category,Product Name,Units Sold,Unit Price,Total Revenue,Region,Payment Method
10568,2024-09-26,Clothing,,338,446.61,150954.18,North America,
10569,2025-04-07,Clothing,,2,262.34,524.68,Asia,
10570,2024-08-14,Sports,,2,634.86,1269.72,Europe,PayPal
10571,2024-08-16,Home Appliances,,1,731.19,731.19,North America,Credit Card
10572,2025-02-17,Electronics,,,378.92,757.84,Asia,
10573,2024-10-23,Home Appliances,,2,1.0,2.0,North America,PayPal
10574,2025-04-23,Home Appliances,,,820.76,1641.52,Europe,PayPal
10575,2025-01-08,Electronics,,1,327.69,327.69,Asia,Credit Card
10576,2025-04-14,Beauty Products,,1,106.5,106.5,Asia,Credit Card
10577,2024-11-30,Books,,1,989.36,989.36,Europe,PayPal
10578,2025-03-03,Clothing,Nike Air Force 1,3,1.0,3.0,Europe,Credit Card
10579,2024-08-05,Beauty Products,,,613.73,613.73,North America,Credit Card
10580,2025-03-24,Clothing,,3,1.0,3.0,Europe,Credit Card
10581,2025-03-28,Electronics,,354,3391.14,1200463.56,North America,
10582,2024-12-26,Beauty Products,,274,404.65,110874.1,Asia,PayPal
10583,2025-03-18,Electronics,,1,1239.49,1239.49,Asia,Credit Card
10584,2024-10-21,Clothing,,1,1.0,1.0,Asia,PayPal
10585,2025-03-24,Clothing,,1,974.26,974.26,Asia,Debit Card
10586,2025-03-26,Sports,,1,672.21,672.21,Asia,Credit Card
10587,2024-11-25,Beauty Products,,1,688.23,688.23,Asia,Credit Card
10588,2025-01-21,Sports,,1,1210.12,1210.12,Europe,
10589,2025-02-16,Books,,1,1.0,1.0,Europe,
10590,2024-03-09,Beauty Products,,2,1101.04,2202.08,North America,Credit Card
10591,2025-03-09,Beauty Products,,,1.0,2.0,North America,Credit Card
10592,2024-12-10,Beauty Products,,3,1.0,3.25,North America,Credit Card
10593,2025-01-05,Books,,2,1.0,2.0,North America,Credit Card
10594,2025-04-10,Sports,,3,711.42,1918.74,Europe,
10595,2024-09-02,Home Appliances,,1,357.15,357.15,Asia,PayPal
10596,2024-07-13,Books,,1,1.0,1.0,Asia,PayPal
10597,2024-08-26,Books,,3,391.2,1173.6,Europe,Credit Card
10598,2024-06-09,Clothing,,2,776.66,1553.32,Asia,Credit Card
10599,2024-10-26,Clothing,,1,1.0,1.0,Europe,Gift Card
10600,2024-10-18,Home Appliances,,,117.52,117.52,Asia,PayPal
10601,2025-02-24,Home Appliances,,2,350.58,701.16,Asia,Debit Card
10602,2024-03-12,Home Appliances,,1,926.66,926.66,Asia,PayPal
10603,2024-01-31,Beauty Products,,1.0x,452.36,452.36,,Cryptocurrency
10604,2024-07-30,Sports,On Running Cloud Shoes,,3022.93,383912.11,North America,Credit Card
10605,2024-07-10,Electronics,,3,3128.85,9386.55,North America,PayPal
10606,2024-07-29,Sports,,2,416.3,832.6,Europe,
10607,2024-09-14,Home Appliances,,4,1014.28,4057.12,Asia,PayPal
10608,2024-09-25,Beauty Products,,2,176.94,353.88,North America,Credit Card
10609,2025-02-11,Beauty Products,,,789.52,789.52,North America,PayPal
10610,2024-12-22,Beauty Products,,1,1.0,1.0,Europe,Mobile Payment
10611,2024-02-17,Books,,2,585.69,1171.38,North America,PayPal
10612,2024-09-12,Electronics,,1,633.0,633.0,Asia,Credit Card
10613,2025-04-15,Home Appliances,,1,1.0,1.0,Asia,Cryptocurrency
10614,2024-05-18,Clothing,,4,17.49,69.96,Asia,PayPal
10615,2024-12-02,Clothing,,156,911.06,142125.36,North America,PayPal
10616,2024-12-30,Clothing,,,1.0,1.0,Europe,Credit Card
10617,2024-07-18,Books,,5,994.24,4971.2,Europe,
10618,2025-01-05,Books,,273,802.58,219104.34,Asia,
10619,2024-11-10,Home Appliances,,2,800.01,1600.02,North America,Credit Card
10620,2024-08-18,Clothing,,3,599.37,1798.11,Asia,
10621,2024-10-26,Clothing,,1,1.0,1.0,Europe,Credit Card
10622,2024-02-07,Home Appliances,,4,507.3,2029.2,Asia,
10623,2024-07-18,Books,,207,870.47,180187.29,Asia,
10624,2024-02-22,Clothing,Puma Suede Classic Sneakers,,29.27,29.27,Europe,PayPal
10625,2024-02-22,Home Appliances,,3,1.0,3.0,North America,Credit Card
10626,2025-03-18,Beauty Products,,,296.9,296.9,North America,Debit Card
10627,2024-10-13,Home Appliances,,1,680.0,598.6,Asia,Credit Card
10628,2024-05-17,Beauty Products,,1,1.0,1.0,North America,Credit Card
10629,2024-06-02,Beauty Products,,1,1.0,1.0,Asia,PayPal
10630,2024-09-10,Electronics,,1,697.85,697.85,Europe,Credit Card
10631,2025-03-06,Beauty Products,,2,288.58,577.16,North America,Credit Card
10632,2024-11-29,Home Appliances,,1,1.0,1.0,Asia,Credit Card
10633,2024-06-09,Home Appliances,,1,909.81,909.81,Asia,
10634,2024-09-08,Clothing,Clothing Lite 433,1,568.77,568.77,Europe,Debit Card
10635,2024-02-28,Electronics,,2,392.1,784.2,Europe,Debit Card
10636,2024-01-14,Electronics,,1,127.39,127.39,,Cryptocurrency
10637,2024-02-05,Home Appliances,,1,479.92,479.92,Europe,PayPal
10638,2024-12-03,Sports,,1,783.87,783.87,North America,Credit Card
10639,2024-09-02,Home Appliances,,2,43.33,86.66,Europe,PayPal
10640,2024-10-05,Electronics,,2,652.25,1304.5,North America,
10641,2025-04-13,Books,,2,1.0,2.0,Europe,Credit Card
10642,2024-01-23,Sports,,2,671.87,1343.74,Europe,
10643,2024-02-24,Books,,1,102.6,102.6,Europe,Debit Card
10644,2024-12-18,Clothing,,1,1.0,1.0,North America,Credit Card
10645,2024-12-19,Beauty Products,The Ordinary Hyaluronic Acid Serum,1,277.19,286.27,Asia,Debit Card
10646,2025-04-16,Sports,,1,1.0,1.0,Asia,Mobile Payment
10647,2024-08-21,Electronics,,2,38.58,77.16,Asia,PayPal
10648,2024-06-12,Clothing,,2,1.0,2.0,Asia,Credit Card
10649,2024-11-27,Beauty Products,,1,322.56,322.56,Asia,PayPal
10650,2024-10-09,Books,,1,621.05,542.76,Asia,
10651,2024-11-18,Electronics,,,636.47,1909.41,North America,
10652,2024-08-18,Sports,,,139.91,22245.69,North America,Debit Card
10653,2025-02-18,Books,,1,1.0,1.0,Europe,
10654,2024-08-22,Sports,,1,294.08,294.08,Asia,Credit Card
10655,2024-11-08,Sports,,4,776.99,3107.96,North America,
10656,2025-02-20,Clothing,Gap High Rise Skinny Jeans,4,699.04,2796.16,Asia,Debit Card
10657,2024-06-09,Electronics,,,694.23,3471.15,Asia,Credit Card
10658,2024-11-01,Sports,,2,849.51,1699.02,Asia,Credit Card
10659,2025-04-15,Clothing,,1,657.29,657.29,Europe,PayPal
10660,2024-08-18,Beauty Products,,3,1.0,3.0,Asia,Debit Card
10661,2024-07-15,Electronics,,1,111.83,111.83,Europe,Credit Card
10662,2024-09-07,Beauty Products,,439,612.42,247300.44,Europe,PayPal
10663,2024-05-27,Clothing,Uniqlo Airism Mesh Boxer Briefs,1,144.87,144.87,Asia,PayPal
10664,2024-09-18,Electronics,,3,1.0,3.0,Asia,Credit Card
10665,2024-10-04,Home Appliances,,3,63.73,191.19,Asia,Credit Card
10666,2024-02-22,Books,,,2051.26,4102.52,Asia,PayPal
10667,2025-03-17,Home Appliances,Home Appliances Advanced 986,,1.0,3.0,Asia,Debit Card
10668,2025-02-19,Beauty Products,Beauty Products Standard 981,2,712.95,1425.9,North America,
10669,2024-03-12,Beauty Products,,229,1.0,229.0,Europe,Credit Card
10670,2024-03-27,Sports,,2,1.0,2.0,Asia,Credit Card
10671,2025-04-05,Clothing,,3,93.84,281.52,Asia,Credit Card
10672,2024-01-31,Sports,Sports Plus 818,2,600.95,1201.9,North America,Bank Transfer
10673,2025-02-28,Beauty Products,,2,618.03,1236.06,North America,Debit Card
10674,2024-07-31,Electronics,Bose QuietComfort 35 Headphones,,757.81,757.81,Asia,
10675,2024-05-22,Electronics,,1,227.36,227.36,Europe,Credit Card
10676,2025-03-20,Home Appliances,Home Appliances Max 848,3,971.01,2913.03,Asia,Credit Card
10677,2025-03-11,Electronics,Canon EOS Rebel T7i DSLR Camera,,75.74,227.22,North America,PayPal
10678,2024-09-10,Sports,,2,$782.64-ERROR,1565.28,North America,
10679,2024-09-05,Books,,451,964.72,435088.72,North America,Credit Card
10680,2024-03-21,Sports,,3,498.87,1496.61,Asia,PayPal
10681,2025-04-10,Books,,1,1.0,1.0,Europe,Mobile Payment
10682,2024-12-01,Books,1984 by George Orwell,1,480.13,480.13,Europe,PayPal
10683,2024-07-21,Books,,1,606.71,606.71,Europe,Credit Card
10684,2024-02-09,Clothing,,,671.79,2015.37,Europe,PayPal
10685,2024-03-02,Sports,Sports Basic 810,4,546.13,2184.52,Europe,PayPal
10686,2025-01-09,Electronics,,1,1.0,1.0,Europe,Credit Card
10687,2025-02-20,Electronics,,1,1.0,1.0,North America,PayPal
10688,2024-01-05,Home Appliances,,2,1.0,2.0,North America,Credit Card
10689,2024-03-18,Home Appliances,Home Appliances Advanced 980,3,561.58,1684.74,Europe,
10690,2025-01-08,Home Appliances,,1,167.63,167.63,North America,PayPal
10691,2024-02-13,Electronics,,3,399.06,1197.18,Asia,PayPal
10692,2024-12-19,Beauty Products,,1,1.0,1.0,Europe,Credit Card
10693,2024-07-19,Sports,,1,615.22,615.22,North America,Debit Card
10694,2024-07-16,Sports,,4,76.23,304.92,North America,Credit Card
10695,2024-01-07,Books,,2,1.0,2.0,Europe,
10696,2024-10-06,Clothing,Levi's 511 Slim Fit Jeans,2,533.77,1067.54,North America,Credit Card
10697,2024-05-14,Beauty Products,,2,164.12,328.24,Asia,PayPal
10698,2024-12-30,Clothing,Under Armour Tech 2.0 T-Shirt,2,197.21,394.42,Europe,Debit Card
10699,2024-10-02,Books,,,234.77,21129.3,North America,Debit Card
10700,2025-02-17,Electronics,,3,1.0,3.0,North America,Credit Card
10701,2024-12-14,Home Appliances,,2,1386.5,2773.0,North America,Credit Card
10702,2024-01-30,Books,,1,833.04,833.04,Europe,PayPal
10703,2024-12-02,Books,,2,434.06,868.12,Europe,PayPal
10704,2024-06-26,Home Appliances,Vitamix Explorian Blender,3,1.0,3.0,Europe,Debit Card
10705,2024-05-17,Beauty Products,,1,1.0,1.0,Europe,Credit Card
10706,2024-09-25,Books,,3,929.68,2789.04,Europe,
10707,2024-03-26,Clothing,,3,1.0,3.0,North America,PayPal
10708,2024-02-29,Books,,489,1.0,489.0,Europe,Credit Card
10709,2024-08-29,Clothing,Calvin Klein Boxer Briefs,3,901.56,2704.68,Europe,
10710,2024-12-31,Home Appliances,,,225.06,225.06,Asia,Credit Card
10711,2024-05-18,Clothing,,2,191.48,382.96,Asia,Credit Card
10712,2025-02-15,Electronics,,1,316.65,316.65,North America,Credit Card
10713,2024-05-24,Beauty Products,,283,1802.68,510158.44,Europe,Credit Card
10714,2024-10-15,Sports,Sports Lite 575,1,582.98,582.98,Europe,Debit Card
10715,2025-02-01,Sports,,1,705.02,705.02,North America,Gift Card
10716,2024-04-29,Clothing,,1,3629.22,3629.22,Europe,Credit Card
10717,2025-03-10,Books,Books Premium 206,1,746.36,746.36,Asia,Credit Card
10718,2024-01-31,Home Appliances,,2,1925.89,3851.78,North America,Credit Card
10719,2025-03-08,Electronics,,1,1.0,1.0,Asia,PayPal
10720,2024-09-15,Clothing,,340,1.0,340.0,Europe,PayPal
10721,2024-03-07,Clothing,,2,314.46,628.92,Europe,
10722,2025-03-01,Home Appliances,,3,36.57,109.71,Europe,PayPal
10723,2025-02-03,Home Appliances,,2,350.58,701.16,Asia,Credit Card
10724,2024-03-02,Beauty Products,,4,351.97,1407.88,North America,
10725,2024-02-16,Sports,,1,917.96,917.96,North America,
10726,2024-06-16,Sports,,3,649.42,1948.26,Europe,Credit Card
10727,2025-02-23,Home Appliances,,2,511.15,1022.3,Europe,
10728,2024-02-18,Clothing,,,642.64,642.64,Asia,Credit Card
10729,2024-04-23,Beauty Products,,2,414.49,828.98,Asia,
10730,2024-10-25,Electronics,Bose QuietComfort 35 Headphones,83,995.29,82609.07,Asia,Credit Card
10731,2025-02-18,Sports,,1,962.07,962.07,Europe,PayPal
10732,2024-08-09,Sports,Sports Basic 608,399,714.65,285145.35,North America,
10733,2025-04-10,Beauty Products,,3,709.28,2127.84,North America,Credit Card
10734,2024-11-11,Clothing,Old Navy Relaxed-Fit T-Shirt,1,559.47,559.47,North America,Gift Card
10735,2024-02-14,Electronics,,1,722.46,722.46,North America,PayPal
10736,2024-05-07,Sports,Bose SoundLink Color Bluetooth Speaker II,1.0x,469.16,469.16,Asia,PayPal
10737,2024-07-02,Books,,2,264.02,528.04,Europe,Credit Card
10738,2024-05-18,Clothing,Forever 21 Graphic Tee,,4242.76,4242.76,Europe,Credit Card
10739,2024-05-23,Clothing,,,234.98,234.98,Asia,Credit Card
10740,2024-03-22,Sports,Garmin Fenix 6X Pro,1,1.0,1.0,North America,PayPal
10741,2024-01-29,Beauty Products,,2,159.43,318.86,North America,Credit Card
10742,2025-03-05,Home Appliances,,,1.0,1.92,Asia,Debit Card
10743,2024-07-02,Clothing,,1,69.56,69.56,Europe,Credit Card
10744,2024-10-15,Books,,2,616.31,1232.62,Asia,PayPal
10745,2024-04-22,Clothing,,364,858.47,312483.08,Europe,Credit Card
10746,2025-04-15,Sports,,350,555.46,194411.0,Europe,Credit Card
10747,2024-09-26,Books,Books Max 482,1,152.12,152.12,Asia,Credit Card
10748,2024-06-21,Beauty Products,,,453.47,906.94,Europe,PayPal
10749,2024-11-23,Electronics,,1,736.77,736.77,Europe,Credit Card
10750,2024-11-10,Electronics,,1,420.02,420.02,Asia,Credit Card
10751,2024-12-18,Electronics,,1,361.2,361.2,North America,PayPal
10752,2024-07-19,Electronics,Electronics Pro 286,3,1.0,3.0,North America,Credit Card
10753,2024-04-23,Clothing,,3,1.0,3.0,North America,Debit Card
10754,2024-05-01,Sports,,3,854.48,2563.44,,Bank Transfer
10755,2024-11-23,Electronics,,157,628.33,98647.81,Asia,PayPal
10756,2024-02-25,Clothing,,1,800.11,800.11,North America,Credit Card
10757,2024-07-30,Beauty Products,,3,318.64,955.92,Asia,Gift Card
10758,2025-02-07,Beauty Products,,2,510.04,1020.08,North America,Credit Card
10759,2024-05-13,Beauty Products,Beauty Products Max 450,1,296.42,296.42,Europe,Gift Card
10760,2024-10-07,Books,,,1.0,0.86,North America,
10761,2024-01-16,Clothing,Hanes ComfortSoft T-Shirt,3,665.55,1996.65,Asia,
10762,2024-04-07,Books,,,517.16,517.16,North America,
10763,2024-05-24,Books,Harry Potter and the Sorcerer's Stone,342,38.38,13125.96,North America,Credit Card
10764,2024-01-28,Books,The Hunger Games by Suzanne Collins,471,1.0,471.0,Europe,Credit Card
10765,2024-04-12,Beauty Products,,3,921.88,2765.64,North America,Debit Card
10766,2024-06-06,Home Appliances,,1,166.48,166.48,North America,PayPal
10767,2024-07-17,Home Appliances,Cuisinart Coffee Center,1,1.0,1.0,North America,Credit Card
10768,2024-08-26,Clothing,,1,107.08,107.08,Europe,PayPal
10769,2024-02-19,Electronics,,2,336.69,673.38,Europe,PayPal
10770,2024-04-26,Home Appliances,,3,544.82,1634.46,Europe,Bank Transfer
10771,2025-03-19,Electronics,Electronics Lite 587,1,437.15,437.15,North America,Credit Card
10772,2024-01-18,Home Appliances,Instant Pot Duo Nova,2,901.62,1803.24,Europe,
10773,2024-03-02,Electronics,,3,1.0,2.79,Asia,Debit Card
10774,2024-04-08,Electronics,Samsung Odyssey G7 Gaming Monitor,399,429.03,171182.97,Asia,
10775,2024-11-17,Clothing,,2,19.13,38.26,North America,Credit Card
10776,2024-02-04,Clothing,,1,113.6,113.6,North America,Gift Card
10777,2024-08-22,Sports,,4,514.33,2057.32,North America,Credit Card
10778,2024-02-27,Home Appliances,,2,75.27,150.54,Europe,Mobile Payment
10779,2024-02-21,Books,,1,210.79,210.79,Europe,Credit Card
10780,2024-07-29,Beauty Products,,1,1.0,1.0,Asia,Credit Card
10781,2024-07-25,Clothing,,1,330.86,330.86,North America,Credit Card
10782,2025-03-26,Electronics,,,620.82,181900.26,Europe,Credit Card
10783,2024-01-11,Electronics,,,605.64,1211.28,North America,PayPal
10784,2024-12-16,Beauty Products,Sunday Riley Good Genes,1,82.89,82.89,Asia,Credit Card
10785,2025-02-26,Books,The Art of War by Sun Tzu,1,35.26,35.26,North America,Credit Card
10786,2025-04-12,Home Appliances,,1,895.75,895.75,Asia,Credit Card
10787,2024-02-03,Sports,,2,304.27,608.54,North America,
10788,2024-10-18,Books,,2,516.54,1033.08,North America,PayPal
10789,2024-01-26,Sports,Sports Lite 380,2,34.1,68.2,Asia,Gift Card
10790,2025-04-17,Sports,,,291.9,583.8,Asia,Credit Card
10791,2025-03-21,Clothing,,1,545.92,545.92,Europe,PayPal
10792,2025-01-18,Electronics,,75,991.94,74395.5,Europe,Credit Card
10793,2024-04-19,Electronics,,2,620.2,1240.4,North America,PayPal
10794,2025-03-18,Home Appliances,Home Appliances Pro 585,1,615.31,615.31,Asia,
10795,2024-01-05,Clothing,Adidas Originals Trefoil Hoodie,1,180.64,180.64,Europe,Credit Card
10796,2024-11-25,Home Appliances,,1,555.99,555.99,Asia,Credit Card
10797,2024-06-03,Beauty Products,Sunday Riley Luna Sleeping Night Oil,1,1.0,1.0,Asia,Debit Card
10798,2024-12-05,Sports,Sports Standard 674,,1.0,1.0,Asia,Credit Card
10799,2024-02-25,Books,,3,663.0,2072.54,North America,Credit Card
10800,2024-05-13,Sports,YETI Hopper Flip Portable Cooler,,289.8,289.8,North America,Credit Card
10801,2024-01-30,Electronics,,1,748.69,748.69,North America,Debit Card
10802,2024-05-31,Home Appliances,,,487.37,974.74,Europe,PayPal
10803,2024-10-19,Books,,1,482.28,482.28,Europe,Debit Card
10804,2024-08-31,Sports,,1,679.47,679.47,Asia,PayPal
10805,2024-10-12,Clothing,,2,1.0,2.0,North America,Credit Card
10806,2024-10-13,Sports,Sports Plus 796,1,369.11,369.11,Asia,Debit Card
10807,2024-04-24,Home Appliances,,3,554.44,1663.32,Europe,Credit Card
10808,2024-05-30,Sports,,1,420.95,420.95,Europe,Credit Card
10809,2024-11-13,Electronics,,3,1.0,3.0,North America,Bank Transfer
10810,2024-06-01,Home Appliances,,1,1.0,1.0,North America,Credit Card
10811,2024-10-18,Beauty Products,,3,588.78,1766.34,Asia,Credit Card
10812,2024-09-06,Home Appliances,,3,1.0,3.0,Asia,Credit Card
10813,2024-04-17,Clothing,Clothing Plus 690,4,1.0,4.0,Europe,Credit Card
10814,2024-02-15,Books,,1,295.31,295.31,Asia,PayPal
10815,2024-07-15,Sports,Bose SoundLink Color Bluetooth Speaker II,1,661.11,661.11,Asia,PayPal
10816,2025-03-02,Electronics,,3,1211.63,3634.89,Europe,Debit Card
10817,2024-12-21,Beauty Products,,6,701.03,4206.18,Europe,Debit Card
10818,2024-02-03,Beauty Products,,3,522.37,1567.11,North America,Debit Card
10819,2024-08-10,Home Appliances,,2,1.0,2.0,Asia,Debit Card
10820,2024-03-25,Beauty Products,,1,867.04,926.64,Asia,PayPal
10821,2024-10-28,Sports,,1,938.27,938.27,North America,Mobile Payment
10822,2024-05-10,Beauty Products,,2,110.15,220.3,Asia,Credit Card
10823,2024-01-11,Beauty Products,Clinique Moisture Surge,2,210.5,421.0,North America,PayPal
10824,2024-08-30,Beauty Products,Beauty Products Lite 811,2,2683.49,5366.98,,Bank Transfer
10825,2024-02-21,Electronics,Canon EOS R5 Camera,,371.74,1486.96,Asia,
10826,2025-04-05,Beauty Products,,1,599.32,599.32,North America,Debit Card
10827,2024-04-12,Electronics,Electronics Lite 466,,748.18,2244.54,North America,
10828,2024-04-16,Sports,,3,3686.53,11059.59,North America,
10829,2025-04-09,Books,The Road by Cormac McCarthy,2.0x,100.87,201.74,North America,Credit Card
10830,2025-01-05,Clothing,,1,1.0,1.0,Asia,Credit Card
10831,2024-08-25,Electronics,Samsung QLED 4K TV,3,52.41,157.23,Europe,PayPal
10832,2024-12-12,Home Appliances,,438,569.2,249309.6,North America,Credit Card
10833,2024-11-27,Sports,,3,879.43,2638.29,Europe,Credit Card
10834,2025-01-10,Clothing,,3,11.56,34.68,North America,Credit Card
10835,2024-05-19,Clothing,,2,1.0,2.0,Asia,Credit Card
10836,2024-03-08,Clothing,,2,955.61,1911.22,Asia,PayPal
10837,2024-09-04,Clothing,,1,1.0,1.0,North America,Credit Card
10838,2025-03-17,Clothing,Ray-Ban Aviator Sunglasses,1,1.0,1.0,,Bank Transfer
10839,2024-08-13,Books,,,4473.33,8946.66,North America,
10840,2024-09-25,Books,,2,1.0,2.0,North America,
10841,2024-11-12,Home Appliances,,3,747.4,2242.2,Europe,Credit Card
10842,2024-03-17,Home Appliances,,,673.43,2020.29,Asia,Credit Card
10843,2025-03-12,Electronics,,301,471.19,141828.19,Asia,PayPal
10844,2024-05-22,Sports,,2,1.0,2.0,Asia,PayPal
10845,2024-02-10,Clothing,,,79.25,158.5,North America,Credit Card
10846,2024-03-01,Sports,,,3196.4,9589.2,North America,PayPal
10847,2025-02-26,Sports,,1,1.0,1.0,Asia,Debit Card
10848,2024-10-14,Clothing,Uniqlo Airism Mesh Boxer Briefs,1,611.46,611.46,North America,Credit Card
10849,2024-08-20,Beauty Products,,2,199.14,398.28,Europe,PayPal
10850,2024-08-19,Home Appliances,LG OLED TV,231,20.39,4710.09,North America,
10851,2024-05-29,Beauty Products,,2,1656.62,3313.24,North America,Credit Card
10852,2024-03-12,Home Appliances,Home Appliances Basic 209,1,926.1,926.1,North America,
10853,2024-04-20,Beauty Products,Glossier Boy Brow,,929.94,868.0,North America,
10854,2025-04-19,Sports,,,498.26,1494.78,Asia,PayPal
10855,2024-10-28,Home Appliances,,426,4741.23,2019763.98,Europe,PayPal
10856,2025-03-05,Beauty Products,,2,1.0,2.0,Europe,Debit Card
10857,2024-03-29,Books,,2,1.0,2.0,Europe,Debit Card
10858,2024-09-15,Books,,2,1.0,2.0,Europe,
10859,2024-06-24,Beauty Products,Beauty Products Advanced 924,4,1.0,4.0,Europe,Debit Card
10860,2025-01-18,Electronics,,1,118.59,118.59,Europe,Credit Card
10861,2024-11-19,Home Appliances,,3,1.0,3.0,Europe,Debit Card
10862,2024-12-10,Electronics,,2,142.82,297.27,Europe,Credit Card
10863,2024-02-29,Electronics,,4,587.66,2350.64,Asia,Debit Card
